PubChem CID A,PubChem CID B,similarity,experimental,database,textmining,combined_score
137,896,0,0,0,410,410
137,936,0,0,0,151,151
137,1054,0,0,0,340,340
137,2206,0,0,0,290,290
137,2581,0,308,0,0,308
137,2719,0,0,0,218,218
137,2726,0,0,0,473,473
137,3016,0,0,0,321,321
137,3385,0,0,0,347,347
137,3826,0,0,0,323,323
137,4114,0,308,0,0,308
137,4506,0,0,0,349,349
137,4946,0,0,0,240,240
137,5394,0,0,0,314,314
137,5585,0,308,0,0,308
137,5959,0,0,0,238,238
137,5961,0,0,0,205,205
137,6032,0,0,0,184,184
137,6249,0,0,0,217,217
137,6597,0,0,0,360,360
137,12035,0,0,0,293,293
137,31703,0,0,0,157,157
137,57469,0,0,0,480,480
137,126941,0,0,0,239,239
137,2724354,0,0,0,456,456
187,444,0,0,0,385,385
187,681,0,0,900,972,997
187,896,0,0,900,523,950
187,936,0,0,0,150,150
187,1775,0,0,0,367,367
187,1935,0,0,0,833,833
187,1983,0,0,0,255,255
187,1986,0,0,0,309,309
187,2083,0,0,0,526,526
187,2099,0,0,0,155,155
187,2118,0,0,0,171,171
187,2153,0,0,0,566,566
187,2159,0,0,0,189,189
187,2162,0,0,0,272,272
187,2244,0,0,0,534,534
187,2249,0,0,0,298,298
187,2265,0,0,0,218,218
187,2267,0,0,0,150,150
187,2284,0,0,0,498,498
187,2381,0,0,0,440,440
187,2431,0,0,0,359,359
187,2435,0,0,0,299,299
187,2471,0,0,0,328,328
187,2474,0,0,0,259,259
187,2477,0,0,0,301,301
187,2484,0,0,0,293,293
187,2519,0,0,900,746,973
187,2554,0,0,0,312,312
187,2585,0,0,0,179,179
187,2662,0,0,0,520,520
187,2712,0,0,0,207,207
187,2719,0,0,0,292,292
187,2725,0,0,0,274,274
187,2726,0,0,0,460,460
187,2754,0,0,0,150,150
187,2756,0,0,0,575,575
187,2771,0,0,0,273,273
187,2783,0,0,0,171,171
187,2788,0,0,0,155,155
187,2801,0,0,0,230,230
187,2803,0,0,0,676,676
187,2812,0,0,0,212,212
187,2905,0,0,0,152,152
187,2907,0,0,0,256,256
187,2913,0,0,0,322,322
187,2995,0,0,0,413,413
187,3016,0,0,0,531,531
187,3019,0,0,0,377,377
187,3025,0,0,0,176,176
187,3042,0,0,0,388,388
187,3052,0,0,0,168,168
187,3108,0,0,0,463,463
187,3114,0,0,0,208,208
187,3121,0,0,0,346,346
187,3151,0,0,0,298,298
187,3152,0,0,0,888,888
187,3157,0,0,0,153,153
187,3168,0,0,0,154,154
187,3202,0,0,0,714,714
187,3339,0,0,0,219,219
187,3343,0,0,0,240,240
187,3371,0,0,0,174,174
187,3372,0,0,0,201,201
187,3373,0,0,0,307,307
187,3386,0,0,0,461,461
187,3394,0,0,0,237,237
187,3446,0,0,0,318,318
187,3488,0,0,0,637,637
187,3519,0,0,0,347,347
187,3559,0,0,0,741,741
187,3672,0,0,0,366,366
187,3676,0,0,0,636,636
187,3689,0,0,0,153,153
187,3696,0,0,0,410,410
187,3715,0,0,0,801,801
187,3749,0,0,0,154,154
187,3784,0,0,0,278,278
187,3827,0,0,0,274,274
187,3878,0,0,0,192,192
187,3958,0,0,0,289,289
187,3961,0,0,0,509,509
187,4032,0,0,0,888,888
187,4034,0,0,0,239,239
187,4044,0,0,0,171,171
187,4054,0,0,0,525,525
187,4086,0,0,0,151,151
187,4091,0,0,0,298,298
187,4168,0,0,0,387,387
187,4171,0,0,0,210,210
187,4174,0,0,0,208,208
187,4178,0,0,0,227,227
187,4184,0,0,0,311,311
187,4189,0,0,0,221,221
187,4199,0,0,0,195,195
187,4205,0,0,0,208,208
187,4236,0,0,0,381,381
187,4456,0,0,0,880,880
187,4497,0,0,0,405,405
187,4499,0,0,0,205,205
187,4507,0,0,0,349,349
187,4528,0,0,0,299,299
187,4543,0,0,0,230,230
187,4594,0,0,0,178,178
187,4595,0,0,0,494,494
187,4634,0,0,0,530,530
187,4636,0,0,0,218,218
187,4688,0,0,0,199,199
187,4737,0,0,0,695,695
187,4768,0,0,0,157,157
187,4775,0,0,0,152,152
187,4828,0,0,0,228,228
187,4829,0,0,0,219,219
187,4848,0,0,0,899,899
187,4883,0,0,0,157,157
187,4893,0,0,0,592,592
187,4911,0,0,0,232,232
187,4912,0,0,0,241,241
187,4913,0,0,0,414,414
187,4914,0,0,0,557,557
187,4927,0,0,0,395,395
187,4932,0,0,0,154,154
187,4934,0,0,0,208,208
187,4943,0,0,0,544,544
187,4946,0,0,0,794,794
187,4991,0,0,0,805,805
187,4992,0,0,0,529,529
187,5002,0,0,0,369,369
187,5073,0,0,0,432,432
187,5152,0,0,0,261,261
187,5253,0,0,0,208,208
187,5335,0,0,0,508,508
187,5355,0,0,0,440,440
187,5358,0,0,0,194,194
187,5403,0,0,0,371,371
187,5405,0,0,0,150,150
187,5411,0,0,0,271,271
187,5426,0,0,0,162,162
187,5452,0,0,0,298,298
187,5504,0,0,0,248,248
187,5505,0,0,0,361,361
187,5533,0,0,0,204,204
187,5566,0,0,0,369,369
187,5572,0,0,0,285,285
187,5573,0,0,0,170,170
187,5587,0,0,0,270,270
187,5593,0,0,0,369,369
187,5656,0,0,0,237,237
187,5732,0,0,0,173,173
187,5754,0,0,0,515,515
187,5756,0,0,0,165,165
187,5775,0,0,0,179,179
187,5819,0,0,0,230,230
187,5833,0,0,0,176,176
187,5959,0,0,900,0,900
187,5961,0,0,0,524,524
187,5983,0,0,0,922,922
187,5994,0,0,0,493,493
187,6047,0,0,0,602,602
187,6234,0,0,0,197,197
187,6279,0,0,0,206,206
187,6741,0,0,0,258,258
187,6834,0,0,0,150,150
187,7028,0,0,0,192,192
187,8226,0,0,0,636,636
187,8378,0,0,0,289,289
187,8955,0,0,0,229,229
187,9651,0,0,0,783,783
187,10531,0,0,0,258,258
187,12035,0,0,0,388,388
187,16362,0,0,0,218,218
187,25419,0,0,0,190,190
187,26757,0,0,0,349,349
187,27661,0,0,0,192,192
187,28693,0,0,0,173,173
187,33624,0,0,0,178,178
187,33741,0,0,0,171,171
187,39147,0,0,0,239,239
187,39186,0,0,0,542,542
187,43815,0,0,0,318,318
187,44093,0,0,0,437,437
187,47528,0,0,0,299,299
187,47811,0,0,0,372,372
187,53232,0,0,0,240,240
187,54454,0,0,0,371,371
187,54687,0,0,0,235,235
187,55245,0,0,0,241,241
187,56959,0,0,0,203,203
187,59768,0,0,0,241,241
187,60606,0,0,0,153,153
187,60795,0,0,0,291,291
187,60846,0,0,0,232,232
187,65492,0,0,0,169,169
187,65999,0,0,0,179,179
187,89594,0,433,0,975,985
187,104865,0,0,0,258,258
187,107807,0,0,0,308,308
187,123631,0,0,0,160,160
187,154417,0,0,0,246,246
187,158781,0,0,0,151,151
187,221493,0,0,0,155,155
187,222528,0,0,0,288,288
187,439501,0,0,0,651,651
187,440936,0,0,900,0,900
187,444008,0,0,0,184,184
187,445154,0,0,0,258,258
187,445354,0,0,0,284,284
187,445643,0,0,0,259,259
187,446156,0,0,0,473,473
187,446157,0,0,0,171,171
187,448537,0,0,0,678,678
187,451668,0,0,0,151,151
187,708857,0,0,0,257,257
187,941361,0,0,0,295,295
187,1201549,0,0,0,354,354
187,1548943,0,0,0,657,657
187,2724385,0,0,0,285,285
187,3000322,0,0,0,218,218
187,3001028,0,0,0,345,345
187,3001055,0,0,0,381,381
187,3033637,0,0,0,201,201
187,5280934,0,0,0,155,155
187,5281881,0,0,0,289,289
187,5284596,0,0,0,685,685
187,5284616,0,0,0,377,377
187,5284627,0,0,0,247,247
187,5311181,0,0,0,298,298
187,5360515,0,0,0,358,358
187,5360696,0,0,0,273,273
187,5362129,0,0,0,258,258
187,5462501,0,0,0,287,287
444,187,0,0,0,385,385
444,681,0,0,0,908,908
444,896,0,0,0,259,259
444,1775,0,0,0,346,346
444,1935,0,0,0,290,290
444,1983,0,0,0,292,292
444,2118,0,0,0,456,456
444,2153,0,0,0,277,277
444,2159,0,0,0,273,273
444,2165,0,0,0,230,230
444,2244,0,0,0,284,284
444,2249,0,0,0,151,151
444,2284,0,0,0,444,444
444,2381,0,0,0,171,171
444,2477,0,242,0,147,334
444,2481,0,0,0,388,388
444,2519,0,0,0,261,261
444,2554,0,0,0,154,154
444,2662,0,0,0,268,268
444,2712,0,0,0,193,193
444,2726,0,0,0,274,274
444,2733,0,0,0,271,271
444,2754,0,0,0,153,153
444,2756,0,282,0,206,412
444,2764,0,282,0,0,282
444,2771,0,433,0,838,905
444,2801,0,218,0,153,153
444,2803,0,0,0,620,620
444,2812,0,282,0,0,282
444,2895,0,0,0,156,156
444,2907,0,0,0,243,243
444,2913,0,0,0,176,176
444,2995,0,218,0,874,898
444,3016,0,0,0,421,421
444,3117,0,0,0,505,505
444,3121,0,0,0,270,270
444,3151,0,0,0,218,218
444,3152,0,0,0,385,385
444,3198,0,282,0,0,282
444,3229,0,282,0,0,282
444,3348,0,0,0,259,259
444,3365,0,282,0,104,337
444,3372,0,0,0,233,233
444,3386,0,532,0,195,195
444,3394,0,0,0,153,153
444,3446,0,0,0,261,261
444,3463,0,282,0,104,337
444,3519,0,0,0,509,509
444,3559,0,0,0,539,539
444,3658,0,0,0,211,211
444,3672,0,0,0,284,284
444,3675,0,0,0,578,578
